,tourney_id,tourney_name,surface,draw_size,grand_slam,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,winner_aces,winner_double_faults,winner_service_pts,winner_1st_serve_in,winner_1st_serve_pt_win,winner_2nd_serve_pt_win,winner_serve_games,winner_breaks_saved,winner_breaks_faced,loser_aces,loser_double_faults,loser_service_pts,loser_1st_serve_in,loser_1st_serve_pt_win,loser_2nd_serve_pt_win,loser_serve_games,loser_breaks_saved,loser_breaks_faced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,revenue
3067,2019-580,Australian Open,Hard,128,1,14/01/2019,218,126207,NA,,Frances Tiafoe,R,188,USA,20.9,105777,20,,Grigor Dimitrov,R,188,BUL,27.6,7-5 7-6(6) 6-7(1) 7-5,5,R16,219,10,4,190,123,82,33,24,15,18,21,6,147,95,70,26,24,8,13,39,1080,21,1790,NA
3068,2019-580,Australian Open,Hard,128,1,14/01/2019,197,106421,15,,Daniil Medvedev,R,198,RUS,22.9,105676,21,,David Goffin,R,180,BEL,28.1,6-2 7-6(3) 6-3,5,R32,121,7,2,85,56,48,10,15,1,4,4,2,92,56,32,15,14,5,11,19,1865,22,1785,NA
3069,2019-580,Australian Open,Hard,128,1,14/01/2019,222,126774,14,,Stefanos Tsitsipas,R,193,GRE,20.4,105138,22,,Roberto Bautista Agut,R,183,ESP,30.7,7-5 4-6 6-4 7-6(2),5,QF,195,22,3,129,74,62,27,22,1,4,6,2,128,88,64,22,22,7,11,15,2095,24,1605,NA
3070,2019-580,Australian Open,Hard,128,1,14/01/2019,213,105453,8,,Kei Nishikori,R,178,JPN,29,105807,23,,Pablo Carreno Busta,R,188,ESP,27.5,6-7(8) 4-6 7-6(4) 6-4 7-6(8),5,R16,305,15,2,207,127,93,34,28,8,14,5,2,219,153,95,34,28,15,21,9,3750,23,1705,NA
3071,2019-580,Australian Open,Hard,128,1,14/01/2019,174,105732,NA,,Pierre Hugues Herbert,R,188,FRA,27.8,111202,24,,Hyeon Chung,R,188,KOR,22.6,6-2 1-6 6-2 6-4,5,R64,133,13,3,96,62,49,16,17,0,3,2,1,94,60,37,20,16,6,11,55,903,25,1585,NA
3072,2019-580,Australian Open,Hard,128,1,14/01/2019,196,104925,1,,Novak Djokovic,R,188,SRB,31.6,133430,25,,Denis Shapovalov,L,185,CAN,19.7,6-3 6-4 4-6 6-0,5,R32,142,5,4,90,55,41,22,18,2,5,6,5,108,61,43,15,17,5,13,1,9135,27,1440,NA
3073,2019-580,Australian Open,Hard,128,1,14/01/2019,204,105227,6,,Marin Cilic,R,198,CRO,30.2,104269,26,,Fernando Verdasco,L,188,ESP,35.1,4-6 3-6 6-1 7-6(8) 6-3,5,R32,258,8,5,153,89,73,33,24,6,9,27,5,165,113,77,28,23,15,19,7,4160,28,1410,NA
3074,2019-580,Australian Open,Hard,128,1,14/01/2019,211,104745,2,,Rafael Nadal,L,185,ESP,32.6,200282,27,,Alex De Minaur,R,183,AUS,19.9,6-1 6-2 6-4,5,R32,142,6,6,87,65,53,8,13,4,4,3,2,94,54,34,16,12,8,13,2,7480,29,1353,NA
3075,2019-580,Australian Open,Hard,128,1,14/01/2019,224,104925,1,,Novak Djokovic,R,188,SRB,31.6,106298,28,,Lucas Pouille,R,185,FRA,24.8,6-0 6-2 6-2,5,SF,83,6,0,53,38,32,13,11,0,0,4,3,74,40,27,9,11,5,12,1,9135,31,1245,NA
3076,2019-580,Australian Open,Hard,128,1,14/01/2019,173,106109,NA,WC,Alex Bolt,L,183,AUS,26,104468,29,,Gilles Simon,R,183,FRA,34,2-6 6-4 4-6 7-6(8) 6-4,5,R64,244,11,3,152,85,58,38,25,6,12,14,9,195,124,86,31,25,13,18,155,343,30,1280,NA
3077,2019-580,Australian Open,Hard,128,1,14/01/2019,186,126203,NA,,Taylor Fritz,R,193,USA,21.2,104792,30,,Gael Monfils,R,193,FRA,32.3,6-3 6-7(8) 7-6(6) 7-6(5),5,R64,204,15,2,177,121,88,31,23,12,13,22,6,168,114,82,30,22,12,15,50,964,33,1195,NA
3078,2019-580,Australian Open,Hard,128,1,14/01/2019,151,104312,NA,,Andreas Seppi,R,190,ITA,34.8,105449,31,,Steve Johnson,R,188,USA,29,6-4 4-6 6-4 6-3,5,R128,141,12,5,108,62,50,28,20,5,6,11,3,105,52,42,30,19,1,5,35,1170,34,1190,NA
3079,2019-580,Australian Open,Hard,128,1,14/01/2019,170,105311,NA,,Joao Sousa,R,185,POR,29.7,104259,32,,Philipp Kohlschreiber,R,178,GER,35.2,7-5 4-6 7-6(4) 5-7 6-4,5,R64,258,28,1,181,130,99,26,28,14,16,20,6,189,113,83,42,28,12,14,44,1017,32,1215,NA
3080,2019-580,Australian Open,Hard,128,1,14/01/2019,100,104925,1,,Novak Djokovic,R,188,SRB,31.6,106283,NA,Q,Mitchell Krueger,R,188,USA,25,6-3 6-2 6-2,5,R128,123,6,2,65,48,41,10,13,1,2,2,2,117,81,46,13,12,14,20,1,9135,230,216,NA
3081,2019-580,Australian Open,Hard,128,1,14/01/2019,187,103819,3,,Roger Federer,R,185,SUI,37.4,105554,NA,Q,Daniel Evans,R,175,GBR,28.6,7-6(5) 7-6(3) 6-3,5,R64,155,11,1,99,62,52,24,17,2,3,4,0,115,70,51,21,16,3,5,3,6420,189,266,NA
3082,2019-580,Australian Open,Hard,128,1,14/01/2019,115,105453,8,,Kei Nishikori,R,178,JPN,29,111794,NA,Q,Kamil Majchrzak,R,183,POL,23,3-6 6-7(6) 6-0 6-2 3-0 RET,5,R128,168,6,3,109,73,53,20,19,6,8,11,9,123,65,42,22,19,6,14,9,3750,176,291,NA
3083,2019-580,Australian Open,Hard,128,1,14/01/2019,184,126774,14,,Stefanos Tsitsipas,R,193,GRE,20.4,104678,NA,Q,Viktor Troicki,R,193,SRB,32.9,6-3 2-6 6-2 7-5,5,R64,160,14,2,99,64,50,24,19,2,4,8,3,131,89,57,19,18,15,19,15,2095,200,252,NA
3084,2019-580,Australian Open,Hard,128,1,14/01/2019,107,106421,15,,Daniil Medvedev,R,198,RUS,22.9,144750,NA,Q,Lloyd Harris,R,193,RSA,21.8,6-1 6-2 6-1,5,R128,107,7,4,72,43,34,18,11,4,4,6,4,74,46,27,7,11,10,17,19,1865,119,472,NA
3085,2019-580,Australian Open,Hard,128,1,14/01/2019,159,106043,18,,Diego Schwartzman,R,170,ARG,26.4,200484,NA,Q,Rudolf Molleker,R,185,GER,18.2,6-1 6-3 4-6 6-0,5,R128,107,9,2,85,55,45,19,16,2,3,9,5,92,59,33,14,16,2,9,16,1925,206,246,NA
3086,2019-580,Australian Open,Hard,128,1,14/01/2019,143,105932,19,,Nikoloz Basilashvili,R,185,GEO,26.8,111153,NA,Q,Christopher Eubanks,R,201,USA,22.6,6-4 4-6 7-6(6) 6-3,5,R128,162,11,9,145,90,65,27,21,10,15,21,9,127,74,57,20,20,5,11,20,1820,170,312,NA
3087,2019-580,Australian Open,Hard,128,1,14/01/2019,185,105932,19,,Nikoloz Basilashvili,R,185,GEO,26.8,105882,NA,Q,Stefano Travaglia,R,185,ITA,27,3-6 6-3 3-6 6-4 6-3,5,R64,174,9,12,137,85,61,22,23,4,10,13,7,131,75,49,28,23,6,13,20,1820,137,401,NA
3088,2019-580,Australian Open,Hard,128,1,14/01/2019,111,105807,23,,Pablo Carreno Busta,R,188,ESP,27.5,104563,NA,Q,Luca Vanni,R,198,ITA,33.6,6-7(5) 2-6 6-3 7-5 6-4,5,R128,227,20,3,156,108,83,25,26,2,4,25,7,175,102,79,34,25,10,13,23,1705,163,325,NA
3089,2019-580,Australian Open,Hard,128,1,14/01/2019,135,104269,26,,Fernando Verdasco,L,188,ESP,35.1,200175,NA,Q,Miomir Kecmanovic,R,183,SRB,19.3,7-6(5) 6-3 6-3,5,R128,131,21,6,87,58,46,17,15,1,2,2,2,111,69,40,24,15,12,16,28,1410,125,458,NA
3090,2019-580,Australian Open,Hard,128,1,14/01/2019,194,200282,27,,Alex De Minaur,R,183,AUS,19.9,105967,NA,Q,Henri Laaksonen,R,185,SUI,26.7,6-4 6-2 6-7(7) 4-6 6-3,5,R64,232,5,7,172,107,72,35,25,9,13,6,1,157,95,62,32,24,3,10,29,1353,166,319,NA
3091,2019-580,Australian Open,Hard,128,1,14/01/2019,119,104468,29,,Gilles Simon,R,183,FRA,34,106216,NA,Q,Bjorn Fratangelo,R,183,USA,25.4,7-6(2) 6-4 6-2,5,R128,127,10,3,93,54,46,21,15,3,4,4,5,93,50,34,22,15,8,12,30,1280,133,421,NA
3092,2019-580,Australian Open,Hard,128,1,14/01/2019,146,105554,NA,Q,Daniel Evans,R,175,GBR,28.6,105147,NA,Q,Tatsuma Ito,R,180,JPN,30.6,7-5 6-1 7-6(8),5,R128,155,9,2,99,62,49,22,16,2,2,5,8,100,48,38,25,15,4,8,189,266,150,360,NA
3093,2019-580,Australian Open,Hard,128,1,14/01/2019,102,106121,NA,,Taro Daniel,R,191,JPN,25.9,106423,NA,Q,Thanasi Kokkinakis,R,196,AUS,22.7,5-7 4-2 RET,5,R128,92,3,2,61,38,28,10,9,5,7,0,1,67,53,34,7,9,8,10,82,691,144,379,NA
3094,2019-580,Australian Open,Hard,128,1,14/01/2019,129,109739,NA,,Maximilian Marterer,L,191,GER,23.5,105163,NA,Q,Gleb Sakharov,R,185,FRA,30.5,6-3 6-1 6-3,5,R128,99,13,1,77,58,40,13,13,1,2,3,1,69,41,25,11,12,2,8,71,744,252,186,NA
3095,2019-580,Australian Open,Hard,128,1,14/01/2019,149,126207,NA,,Frances Tiafoe,R,188,USA,20.9,105432,NA,Q,Prajnesh Gunneswaran,L,188,IND,29.1,7-6(7) 6-3 6-3,5,R128,112,7,3,90,59,45,19,15,4,6,7,4,90,59,38,17,15,3,8,39,1080,109,515,NA
3096,2019-580,Australian Open,Hard,128,1,14/01/2019,164,104925,1,,Novak Djokovic,R,188,SRB,31.6,104542,NA,WC,Jo-Wilfried Tsonga,R,188,FRA,33.7,6-3 7-5 6-4,5,R64,124,12,1,87,61,45,18,16,3,5,10,1,92,50,36,19,15,4,9,1,9135,177,290,NA
3097,2019-580,Australian Open,Hard,128,1,14/01/2019,163,104745,2,,Rafael Nadal,L,185,ESP,32.6,105902,NA,WC,James Duckworth,R,183,AUS,26.9,6-4 6-3 7-5,5,R128,135,6,2,81,54,40,16,16,1,3,12,11,111,62,40,20,15,6,12,2,7480,237,206,NA
3098,2019-580,Australian Open,Hard,128,1,14/01/2019,200,100644,4,,Alexander Zverev,R,198,GER,21.7,106109,NA,WC,Alex Bolt,L,183,AUS,26,6-3 6-3 6-2,5,R32,112,14,4,85,55,39,19,13,5,6,5,1,90,58,37,12,13,6,12,4,6385,155,343,NA
3099,2019-580,Australian Open,Hard,128,1,14/01/2019,203,106298,28,,Lucas Pouille,R,185,FRA,24.8,200615,NA,WC,Alexei Popyrin,R,196,AUS,19.4,7-6(3) 6-3 6-7(10) 4-6 6-3,5,R32,223,16,8,171,103,77,45,26,5,7,16,9,179,111,84,35,26,10,13,31,1245,149,360,NA
3100,2019-580,Australian Open,Hard,128,1,14/01/2019,112,104259,32,,Philipp Kohlschreiber,R,178,GER,35.2,104810,NA,WC,Zhe Li,R,185,CHN,32.3,6-2 6-2 6-4,5,R128,120,10,1,90,45,36,28,13,10,10,2,1,73,54,33,9,13,1,6,32,1215,261,173,NA
3101,2019-580,Australian Open,Hard,128,1,14/01/2019,118,106109,NA,WC,Alex Bolt,L,183,AUS,26,106058,NA,WC,Jack Sock,R,185,USA,26.3,4-6 6-3 6-2 6-2,5,R128,133,22,3,102,63,52,23,18,2,4,13,5,111,75,46,17,17,7,13,155,343,105,540,NA
3102,2019-580,Australian Open,Hard,128,1,14/01/2019,154,105341,NA,,Thomas Fabbiano,R,173,ITA,29.6,106186,NA,WC,Jason Kubler,R,178,AUS,25.6,6-4 7-6(1) 2-6 6-3,5,R128,184,3,3,135,99,59,25,20,6,10,14,10,126,79,54,23,19,8,12,102,573,130,433,NA
3103,2019-580,Australian Open,Hard,128,1,14/01/2019,158,106045,NA,,Denis Kudla,R,180,USA,26.4,117360,NA,WC,Marc Polmans,R,188,AUS,21.7,5-7 1-6 6-2 6-3 6-2,5,R128,183,19,11,142,87,69,24,22,14,17,8,6,129,86,62,19,22,6,11,62,818,169,317,NA
3104,2019-580,Australian Open,Hard,128,1,14/01/2019,195,104745,2,,Rafael Nadal,L,185,ESP,32.6,105051,NA,,Matthew Ebden,R,188,AUS,31.1,6-3 6-2 6-2,5,R64,116,6,4,81,53,43,16,13,4,4,7,3,75,50,33,8,12,4,9,2,7480,48,981,NA
3105,2019-580,Australian Open,Hard,128,1,14/01/2019,219,104745,2,,Rafael Nadal,L,185,ESP,32.6,104607,NA,,Tomas Berdych,R,196,CZE,33.3,6-0 6-1 7-6(4),5,R16,125,5,1,81,56,45,16,13,2,2,5,3,78,37,26,18,12,8,13,2,7480,57,865,NA
3106,2019-580,Australian Open,Hard,128,1,14/01/2019,223,104745,2,,Rafael Nadal,L,185,ESP,32.6,126207,NA,,Frances Tiafoe,R,188,USA,20.9,6-3 6-4 6-2,5,QF,107,11,0,77,57,48,12,14,2,2,13,0,72,54,38,6,13,4,8,2,7480,39,1080,NA
3107,2019-580,Australian Open,Hard,128,1,14/01/2019,147,103819,3,,Roger Federer,R,185,SUI,37.4,104797,NA,,Denis Istomin,R,188,UZB,32.3,6-3 6-4 6-4,5,R128,117,14,2,82,46,38,24,15,0,0,4,1,99,69,45,16,14,6,9,3,6420,101,577,NA
3108,2019-580,Australian Open,Hard,128,1,14/01/2019,207,103819,3,,Roger Federer,R,185,SUI,37.4,126203,NA,,Taylor Fritz,R,193,USA,21.2,6-2 7-5 6-2,5,R32,88,10,3,70,43,40,17,14,0,0,8,0,78,45,28,20,14,4,9,3,6420,50,964,NA
3109,2019-580,Australian Open,Hard,128,1,14/01/2019,116,100644,4,,Alexander Zverev,R,198,GER,21.7,105379,NA,,Aljaz Bedene,R,181,SLO,29.4,6-4 6-1 6-4,5,R128,115,11,6,77,46,38,14,14,1,3,7,2,84,51,34,8,13,2,8,4,6385,67,760,NA
3110,2019-580,Australian Open,Hard,128,1,14/01/2019,172,100644,4,,Alexander Zverev,R,198,GER,21.7,104871,NA,,Jeremy Chardy,R,188,FRA,31.9,7-6(5) 6-4 5-7 6-7(6) 6-1,5,R64,226,29,13,167,116,94,25,27,10,13,14,3,173,118,86,29,26,12,17,4,6385,36,1120,NA
3111,2019-580,Australian Open,Hard,128,1,14/01/2019,148,104731,5,,Kevin Anderson,R,203,RSA,32.6,105173,NA,,Adrian Mannarino,L,183,FRA,30.5,6-3 5-7 6-2 6-1,5,R128,173,14,5,110,71,53,20,18,5,7,5,1,112,78,49,12,18,8,15,6,4810,42,1045,NA
3112,2019-580,Australian Open,Hard,128,1,14/01/2019,132,105227,6,,Marin Cilic,R,198,CRO,30.2,106071,NA,,Bernard Tomic,R,193,AUS,26.2,6-2 6-4 7-6(3),5,R128,123,24,2,93,63,49,19,15,5,6,12,1,104,73,47,15,15,11,15,7,4160,88,655,NA
3113,2019-580,Australian Open,Hard,128,1,14/01/2019,180,105227,6,,Marin Cilic,R,198,CRO,30.2,111456,NA,,Mackenzie Mcdonald,R,178,USA,23.7,7-5 6-7(9) 6-4 6-4,5,R64,217,25,6,135,82,63,26,22,4,7,9,2,151,110,70,18,22,9,15,7,4160,81,692,NA
3114,2019-580,Australian Open,Hard,128,1,14/01/2019,131,106233,7,,Dominic Thiem,R,185,AUT,25.3,105332,NA,,Benoit Paire,R,196,FRA,29.6,6-4 6-3 5-7 1-6 6-3,5,R128,222,9,13,179,104,69,37,24,9,14,21,5,153,78,59,34,23,11,16,8,4095,61,820,NA
3115,2019-580,Australian Open,Hard,128,1,14/01/2019,171,105453,8,,Kei Nishikori,R,178,JPN,29,103333,NA,,Ivo Karlovic,R,208,CRO,39.8,6-3 7-6(6) 5-7 5-7 7-6(7),5,R64,228,9,2,158,121,96,26,29,3,5,59,3,170,128,100,26,28,5,6,9,3750,73,739,NA
3116,2019-580,Australian Open,Hard,128,1,14/01/2019,199,105453,8,,Kei Nishikori,R,178,JPN,29,105311,NA,,Joao Sousa,R,185,POR,29.7,7-6(6) 6-1 6-2,5,R32,126,3,3,80,52,40,20,14,1,2,9,1,88,49,36,15,13,2,7,9,3750,44,1017,NA
3117,2019-580,Australian Open,Hard,128,1,14/01/2019,139,111575,10,,Karen Khachanov,R,198,RUS,22.6,105376,NA,,Peter Gojowczyk,R,185,GER,29.5,3-6 6-3 6-4 6-3,5,R128,151,15,4,99,59,50,17,19,1,3,6,5,129,63,43,33,18,10,15,11,2835,63,805,NA
3118,2019-580,Australian Open,Hard,128,1,14/01/2019,183,111575,10,,Karen Khachanov,R,198,RUS,22.6,106415,NA,,Yoshihito Nishioka,L,170,JPN,23.2,6-3 6-3 6-3,5,R64,122,16,4,100,64,41,18,14,5,7,4,2,93,66,33,12,13,8,15,11,2835,69,758,NA
3119,2019-580,Australian Open,Hard,128,1,14/01/2019,124,106432,11,,Borna Coric,R,188,CRO,22.1,104327,NA,,Steve Darcis,R,178,BEL,34.8,6-1 6-4 6-4,5,R128,121,16,3,79,50,42,16,14,3,3,11,1,84,59,37,10,13,5,9,12,2435,321,90,NA
3120,2019-580,Australian Open,Hard,128,1,14/01/2019,176,106432,11,,Borna Coric,R,188,CRO,22.1,105916,NA,,Marton Fucsovics,R,188,HUN,26.9,6-4 6-3 6-4,5,R64,136,13,5,94,52,41,25,15,4,5,11,4,83,55,38,13,14,0,4,12,2435,38,1094,NA
3121,2019-580,Australian Open,Hard,128,1,14/01/2019,202,106432,11,,Borna Coric,R,188,CRO,22.1,105936,NA,,Filip Krajinovic,R,185,SRB,26.8,2-6 6-3 6-4 6-3,5,R32,163,14,7,117,75,55,18,18,6,9,12,2,112,77,56,13,18,9,14,12,2435,93,620,NA
3122,2019-580,Australian Open,Hard,128,1,14/01/2019,108,104926,12,,Fabio Fognini,R,178,ITA,31.6,144719,NA,,Jaume Munar,R,183,ESP,21.6,7-6(3) 7-6(7) 3-1 RET,5,R128,144,12,3,102,68,51,18,14,8,10,7,0,97,65,43,16,14,2,5,13,2315,79,702,NA
3123,2019-580,Australian Open,Hard,128,1,14/01/2019,168,104926,12,,Fabio Fognini,R,178,ITA,31.6,104919,NA,,Leonardo Mayer,R,188,ARG,31.6,7-6(3) 6-3 7-6(5),5,R64,143,5,3,102,71,59,18,17,1,2,13,2,104,60,46,22,16,3,5,13,2315,53,920,NA
3124,2019-580,Australian Open,Hard,128,1,14/01/2019,140,126774,14,,Stefanos Tsitsipas,R,193,GRE,20.4,126610,NA,,Matteo Berrettini,R,196,ITA,22.7,6-7(3) 6-4 6-3 7-6(4),5,R128,177,15,4,128,88,71,25,22,2,2,9,8,133,82,66,28,21,4,7,15,2095,54,920,NA
3125,2019-580,Australian Open,Hard,128,1,14/01/2019,167,106421,15,,Daniil Medvedev,R,198,RUS,22.9,105992,NA,,Ryan Harrison,R,183,USA,26.6,6-3 6-3 6-3,5,R64,91,10,1,65,40,35,18,14,0,0,4,4,77,41,28,14,13,2,7,19,1865,83,660,NA
3126,2019-580,Australian Open,Hard,128,1,14/01/2019,123,105683,16,,Milos Raonic,R,196,CAN,28,106401,NA,,Nick Kyrgios,R,193,AUS,23.7,6-4 7-6(5) 6-4,5,R128,116,30,1,80,58,52,17,16,0,0,15,2,91,68,51,16,16,5,7,17,1900,52,920,NA
3127,2019-580,Australian Open,Hard,128,1,14/01/2019,175,105683,16,,Milos Raonic,R,196,CAN,28,104527,NA,,Stan Wawrinka,R,183,SUI,33.7,6-7(4) 7-6(6) 7-6(11) 7-6(5),5,R64,241,39,6,154,104,87,28,24,1,3,28,2,170,102,84,38,24,5,7,17,1900,59,830,NA
3128,2019-580,Australian Open,Hard,128,1,14/01/2019,201,105683,16,,Milos Raonic,R,196,CAN,28,105732,NA,,Pierre Hugues Herbert,R,188,FRA,27.8,6-4 6-4 7-6(6),5,R32,121,23,2,86,60,51,16,16,0,1,8,2,93,73,51,11,16,1,4,17,1900,55,903,NA
3129,2019-580,Australian Open,Hard,128,1,14/01/2019,193,106043,18,,Diego Schwartzman,R,170,ARG,26.4,106045,NA,,Denis Kudla,R,180,USA,26.4,6-4 7-5 3-6 6-7(6) 6-4,5,R64,230,11,5,176,119,82,24,27,7,14,17,6,177,108,73,29,26,10,19,16,1925,62,818,NA
3130,2019-580,Australian Open,Hard,128,1,14/01/2019,152,105777,20,,Grigor Dimitrov,R,188,BUL,27.6,104386,NA,,Janko Tipsarevic,R,180,SRB,34.5,4-6 6-3 6-1 6-4,5,R128,153,18,8,112,69,59,18,18,3,4,6,4,121,70,48,22,18,10,15,21,1790,NA,NA,NA
3131,2019-580,Australian Open,Hard,128,1,14/01/2019,190,105777,20,,Grigor Dimitrov,R,188,BUL,27.6,104655,NA,,Pablo Cuevas,R,180,URU,33,6-3 6-7(5) 6-3 7-5,5,R64,169,8,2,133,97,80,21,21,3,3,15,8,152,101,74,22,21,8,11,21,1790,94,616,NA
3132,2019-580,Australian Open,Hard,128,1,14/01/2019,209,105777,20,,Grigor Dimitrov,R,188,BUL,27.6,105341,NA,,Thomas Fabbiano,R,173,ITA,29.6,7-6(5) 6-4 6-4,5,R32,127,13,3,84,53,45,19,16,2,4,4,2,98,58,38,23,16,1,5,21,1790,102,573,NA
3133,2019-580,Australian Open,Hard,128,1,14/01/2019,104,105676,21,,David Goffin,R,180,BEL,28.1,106426,NA,,Cristian Garin,R,185,CHI,22.6,6-0 6-2 6-2,5,R128,88,9,3,62,39,30,13,11,1,2,3,3,83,51,26,12,11,10,18,22,1785,89,650,NA
3134,2019-580,Australian Open,Hard,128,1,14/01/2019,166,105676,21,,David Goffin,R,180,BEL,28.1,105657,NA,,Marius Copil,R,193,ROU,28.2,5-7 7-5 6-2 6-4,5,R64,162,12,2,112,82,66,15,21,1,3,20,3,123,74,53,25,21,3,8,22,1785,60,823,NA
3135,2019-580,Australian Open,Hard,128,1,14/01/2019,136,105138,22,,Roberto Bautista Agut,R,183,ESP,30.7,104918,NA,,Andy Murray,R,190,GBR,31.6,6-4 6-4 6-7(5) 6-7(4) 6-2,5,R128,249,7,0,147,107,89,24,26,4,5,19,2,156,93,74,31,26,5,10,24,1605,229,220,NA
3136,2019-580,Australian Open,Hard,128,1,14/01/2019,182,105138,22,,Roberto Bautista Agut,R,183,ESP,30.7,105357,NA,,John Millman,R,183,AUS,29.5,6-3 6-1 3-6 6-7(6) 6-4,5,R64,228,10,2,148,105,74,24,24,6,9,12,4,169,110,71,29,23,10,17,24,1605,37,1108,NA
3137,2019-580,Australian Open,Hard,128,1,14/01/2019,169,105807,23,,Pablo Carreno Busta,R,188,ESP,27.5,125802,NA,,Ilya Ivashka,R,193,BLR,24.8,6-2 6-3 7-6(7),5,R64,136,5,3,82,47,39,18,15,3,5,11,10,106,56,41,20,14,9,15,23,1705,84,658,NA
3138,2019-580,Australian Open,Hard,128,1,14/01/2019,120,111202,24,,Hyeon Chung,R,188,KOR,22.6,105614,NA,,Bradley Klahn,L,190,USA,28.4,6-7(5) 6-7(5) 6-3 6-2 6-4,5,R128,217,10,2,145,101,81,29,26,1,2,22,4,164,105,75,35,25,8,14,25,1585,78,704,NA
3139,2019-580,Australian Open,Hard,128,1,14/01/2019,103,133430,25,,Denis Shapovalov,L,185,CAN,19.7,104665,NA,,Pablo Andujar,R,180,ESP,32.9,6-2 6-3 7-6(3),5,R128,115,15,3,89,58,49,17,15,2,3,1,7,88,55,40,12,14,4,8,27,1440,85,658,NA
3140,2019-580,Australian Open,Hard,128,1,14/01/2019,165,133430,25,,Denis Shapovalov,L,185,CAN,19.7,106121,NA,,Taro Daniel,R,191,JPN,25.9,6-3 7-6(2) 6-3,5,R64,128,16,4,99,67,56,17,15,7,7,6,5,78,49,41,11,15,0,2,27,1440,82,691,NA
3141,2019-580,Australian Open,Hard,128,1,14/01/2019,181,104269,26,,Fernando Verdasco,L,188,ESP,35.1,105430,NA,,Radu Albot,R,175,MDA,29.1,6-1 7-6(2) 6-3,5,R64,148,4,3,101,62,47,21,14,7,9,2,1,83,51,29,17,14,5,10,28,1410,98,585,NA
3142,2019-580,Australian Open,Hard,128,1,14/01/2019,160,200282,27,,Alex De Minaur,R,183,AUS,19.9,105155,NA,,Pedro Sousa,R,180,POR,30.6,6-4 7-5 6-4,5,R128,118,5,2,89,60,46,16,16,1,2,1,2,95,54,36,24,16,4,8,29,1353,103,550,NA
3143,2019-580,Australian Open,Hard,128,1,14/01/2019,128,106298,28,,Lucas Pouille,R,185,FRA,24.8,105062,NA,,Mikhail Kukushkin,R,183,KAZ,31,6-1 7-5 6-4,5,R128,105,20,1,89,58,46,15,15,3,5,4,2,86,50,30,15,14,5,11,31,1245,56,890,NA
3144,2019-580,Australian Open,Hard,128,1,14/01/2019,178,106298,28,,Lucas Pouille,R,185,FRA,24.8,109739,NA,,Maximilian Marterer,L,191,GER,23.5,7-6(8) 7-6(8) 5-7 6-4,5,R64,202,15,5,141,93,81,25,23,5,6,21,4,154,95,73,39,23,4,5,31,1245,71,744,NA
3145,2019-580,Australian Open,Hard,128,1,14/01/2019,144,104792,30,,Gael Monfils,R,193,FRA,32.3,106000,NA,,Damir Dzumhur,R,172,BIH,26.6,6-0 6-4 6-0,5,R128,85,10,3,75,45,34,17,11,4,5,2,4,70,43,18,10,11,10,18,33,1195,47,985,NA
3146,2019-580,Australian Open,Hard,128,1,14/01/2019,141,104678,NA,Q,Viktor Troicki,R,193,SRB,32.9,106148,NA,,Roberto Carballes Baena,R,183,ESP,25.8,6-1 1-6 2-6 6-1 6-4,5,R128,154,12,0,127,78,55,24,20,2,6,7,3,103,74,53,13,19,1,6,200,252,75,714,NA
3147,2019-580,Australian Open,Hard,128,1,14/01/2019,142,105882,NA,Q,Stefano Travaglia,R,185,ITA,27,105819,NA,,Guido Andreozzi,R,183,ARG,27.4,6-7(3) 6-2 6-3 6-2,5,R128,164,23,3,116,63,52,30,19,5,6,8,5,111,65,49,17,18,5,11,137,401,77,708,NA
3148,2019-580,Australian Open,Hard,128,1,14/01/2019,161,105967,NA,Q,Henri Laaksonen,R,185,SUI,26.7,105806,NA,,Mirza Basic,R,188,BIH,27.5,6-4 7-6(4) 4-6 6-3,5,R128,163,20,2,136,95,68,22,21,5,9,9,6,134,80,54,30,20,8,13,166,319,99,585,NA
3149,2019-580,Australian Open,Hard,128,1,14/01/2019,101,104542,NA,WC,Jo-Wilfried Tsonga,R,188,FRA,33.7,105373,NA,,Martin Klizan,L,190,SVK,29.5,6-4 6-4 7-6(5),5,R128,146,23,4,89,53,50,20,16,0,0,8,5,113,75,56,18,16,11,13,177,290,40,1063,NA
3150,2019-580,Australian Open,Hard,128,1,14/01/2019,130,200615,NA,WC,Alexei Popyrin,R,196,AUS,19.4,104999,NA,,Mischa Zverev,L,190,GER,31.3,7-5 7-6(7) 6-4,5,R128,119,16,4,97,66,57,23,17,1,1,10,1,121,79,55,25,17,10,12,149,360,70,746,NA
3151,2019-580,Australian Open,Hard,128,1,14/01/2019,105,105657,NA,,Marius Copil,R,193,ROU,28.2,104719,NA,,Marcel Granollers,R,190,ESP,32.7,6-3 6-4 6-4,5,R128,105,11,3,88,53,47,15,15,4,5,10,3,76,45,34,13,14,0,4,60,823,108,525,NA
